s3_key,x0,y0,x1,y1,label
niihau/jpg/1_1295_19_03.jpg,275,585,375,485,P
niihau/jpg/1_1295_09_29.jpg,393,998,443,948,B
niihau/jpg/1_1295_09_29.jpg,906,770,956,720,P
niihau/jpg/1_1296_08_04.jpg,164,593,214,543,P
niihau/jpg/1_1296_09_05.jpg,212,347,262,297,N
niihau/jpg/1_1296_08_07.jpg,170,794,220,744,N
niihau/jpg/1_1296_08_08.jpg,475,819,525,769,N
niihau/jpg/1_1296_09_09.jpg,331,343,531,143,N
niihau/jpg/1_1296_08_11.jpg,527,328,577,278,P
niihau/jpg/1_1296_07_12.jpg,793,804,843,754,P
niihau/jpg/1_1296_06_14.jpg,210,981,260,931,P
niihau/jpg/1_1296_06_17.jpg,692,267,742,217,P
niihau/jpg/1_1296_06_18.jpg,284,397,334,347,B
niihau/jpg/1_1296_06_17.jpg,872,468,922,418,P
niihau/jpg/1_1296_05_19.jpg,224,970,274,920,P
niihau/jpg/1_1296_06_19.jpg,446,211,496,161,P
niihau/jpg/1_1296_06_19.jpg,547,472,597,422,P
niihau/jpg/1_1296_05_19.jpg,772,892,822,842,P
niihau/jpg/1_1296_05_19.jpg,907,798,957,748,P
niihau/jpg/1_1296_05_20.jpg,157,982,207,932,P
niihau/jpg/1_1296_06_20.jpg,456,283,506,233,P
niihau/jpg/1_1296_06_20.jpg,640,617,690,567,N
niihau/jpg/1_1296_05_21.jpg,435,677,535,577,N
niihau/jpg/1_1296_04_24.jpg,701,576,751,526,P
niihau/jpg/1_1296_03_29.jpg,258,229,308,179,P
niihau/jpg/1_1296_02_29.jpg,496,932,546,882,B
niihau/jpg/1_1296_03_29.jpg,634,371,684,321,P
niihau/jpg/1_1296_03_30.jpg,438,320,488,270,B
niihau/jpg/1_1296_03_30.jpg,836,273,886,223,B
niihau/jpg/1_1296_02_30.jpg,910,952,960,902,P
niihau/jpg/1_1296_02_31.jpg,177,958,227,908,B
niihau/jpg/1_1297_02_01.jpg,811,713,861,663,P
niihau/jpg/1_1297_02_02.jpg,527,751,577,701,P
niihau/jpg/1_1297_03_02.jpg,400,354,450,304,P
niihau/jpg/1_1337_29_10.jpg,899,622,949,572,P
niihau/jpg/1_1337_29_14.jpg,170,298,220,248,P
niihau/jpg/1_1337_29_13.jpg,945,253,995,203,B
niihau/jpg/1_1337_28_14.jpg,171,959,221,909,B
niihau/jpg/1_1337_29_14.jpg,331,210,381,160,P
niihau/jpg/1_1337_28_14.jpg,712,559,762,509,P
niihau/jpg/1_1337_27_17.jpg,196,737,246,687,P
niihau/jpg/1_1337_27_17.jpg,430,612,480,562,P
niihau/jpg/1_1337_27_17.jpg,587,934,637,884,P
niihau/jpg/1_1337_26_18.jpg,631,744,681,694,P
niihau/jpg/1_1337_24_22.jpg,828,493,878,443,B
niihau/jpg/1_1338_19_01.jpg,526,361,576,311,P
niihau/jpg/1_1338_19_01.jpg,547,284,597,234,P
niihau/jpg/1_1338_18_02.jpg,520,669,570,619,P
niihau/jpg/1_1338_13_11.jpg,196,315,246,265,P
niihau/jpg/1_1338_09_15.jpg,435,851,485,801,N
niihau/jpg/1_1338_06_18.jpg,699,631,749,581,P
niihau/jpg/1_1338_03_20.jpg,628,966,678,916,P
niihau/jpg/1_1338_01_22.jpg,658,774,708,724,P
niihau/jpg/1_1338_01_23.jpg,229,257,279,207,P
niihau/jpg/1_1378_26_28.jpg,161,976,211,926,B
niihau/jpg/1_1378_23_29.jpg,236,332,286,282,T
niihau/jpg/1_1378_19_30.jpg,529,494,629,394,N
niihau/jpg/1_1378_16_30.jpg,225,669,275,619,B
niihau/jpg/1_1378_16_29.jpg,859,750,909,700,B
niihau/jpg/1_1378_14_28.jpg,809,739,859,689,B
niihau/jpg/1_1378_14_28.jpg,653,843,703,793,B
niihau/jpg/1_1378_12_26.jpg,948,805,998,755,P
niihau/jpg/1_1378_01_27.jpg,391,784,441,734,P
niihau/jpg/1_1418_31_28.jpg,3,950,203,750,N
niihau/jpg/1_1418_31_28.jpg,472,718,522,668,B
niihau/jpg/1_1418_31_28.jpg,477,740,527,690,B
niihau/jpg/1_1418_30_29.jpg,471,714,671,514,N
niihau/jpg/1_1418_30_29.jpg,480,913,680,713,N
niihau/jpg/1_1418_30_29.jpg,518,954,568,904,B
niihau/jpg/1_1418_30_29.jpg,492,960,542,910,B
niihau/jpg/1_1418_31_29.jpg,579,243,629,193,B
niihau/jpg/1_1418_30_29.jpg,891,977,991,877,N
niihau/jpg/1_1418_31_30.jpg,327,236,377,186,B
niihau/jpg/1_1418_30_31.jpg,322,406,372,356,N
niihau/jpg/1_1419_27_03.jpg,473,998,523,948,P
niihau/jpg/1_1419_25_05.jpg,476,877,526,827,P
niihau/jpg/1_1419_24_06.jpg,799,706,849,656,B
niihau/jpg/1_1419_24_06.jpg,902,740,952,690,P
niihau/jpg/1_1419_21_16.jpg,212,793,262,743,P
niihau/jpg/1_1419_22_16.jpg,638,395,688,345,B
niihau/jpg/1_1419_22_18.jpg,269,819,319,769,B
niihau/jpg/1_1419_21_18.jpg,933,484,983,434,B
niihau/jpg/1_1419_22_19.jpg,358,687,408,637,P
niihau/jpg/1_1419_22_19.jpg,710,513,760,463,P
niihau/jpg/1_1419_21_19.jpg,707,366,757,316,P
niihau/jpg/1_1419_21_21.jpg,744,384,794,334,B
niihau/jpg/1_1419_22_22.jpg,744,315,794,265,P
niihau/jpg/1_1419_21_23.jpg,256,568,456,368,N
niihau/jpg/1_1419_21_23.jpg,765,474,815,424,P
niihau/jpg/1_1419_21_24.jpg,528,523,578,473,P
niihau/jpg/1_1419_21_25.jpg,465,678,515,628,C
niihau/jpg/1_1419_21_25.jpg,547,722,597,672,B
niihau/jpg/1_1419_21_25.jpg,646,657,696,607,P
niihau/jpg/1_1419_21_25.jpg,935,714,985,664,B
niihau/jpg/1_1419_22_25.jpg,614,582,664,532,P
niihau/jpg/1_1419_22_26.jpg,775,550,825,500,B
niihau/jpg/1_1419_22_26.jpg,838,440,888,390,B
niihau/jpg/1_1419_21_27.jpg,558,845,608,795,B
niihau/jpg/1_1419_21_29.jpg,906,644,956,594,B
niihau/jpg/1_1419_21_30.jpg,241,601,291,551,B
niihau/jpg/1_1419_21_31.jpg,565,842,615,792,B
niihau/jpg/1_1420_21_02.jpg,664,239,714,189,P
niihau/jpg/1_1420_21_04.jpg,431,662,531,562,T
niihau/jpg/1_1420_21_04.jpg,608,356,658,306,B
niihau/jpg/1_1420_20_05.jpg,566,636,616,586,P
niihau/jpg/1_1420_20_11.jpg,444,677,494,627,P
niihau/jpg/1_1420_20_11.jpg,614,700,664,650,B
niihau/jpg/1_1420_20_12.jpg,311,638,361,588,B
niihau/jpg/1_1420_20_12.jpg,694,408,744,358,P
niihau/jpg/1_1420_20_13.jpg,349,456,399,406,B
niihau/jpg/1_1420_19_15.jpg,393,316,443,266,P
niihau/jpg/1_1420_20_15.jpg,729,759,779,709,P
niihau/jpg/1_1420_18_16.jpg,420,956,470,906,T
niihau/jpg/1_1420_19_19.jpg,826,773,926,673,T
niihau/jpg/1_1420_17_19.jpg,659,772,859,572,N
niihau/jpg/1_1420_17_27.jpg,740,430,790,380,P
niihau/jpg/1_1420_16_28.jpg,294,818,344,768,P
niihau/jpg/1_1420_16_31.jpg,433,361,483,311,B
niihau/jpg/1_1421_14_05.jpg,876,576,926,526,B
niihau/jpg/1_1421_14_07.jpg,368,308,418,258,B
niihau/jpg/1_1421_14_07.jpg,425,308,475,258,B
niihau/jpg/1_1421_13_10.jpg,435,639,485,589,T
niihau/jpg/1_1421_13_11.jpg,361,240,411,190,B
niihau/jpg/1_1421_12_12.jpg,227,962,277,912,P
niihau/jpg/1_1421_13_12.jpg,387,219,437,169,B
niihau/jpg/1_1421_10_19.jpg,820,411,870,361,P
niihau/jpg/1_1421_10_20.jpg,514,625,564,575,P
niihau/jpg/1_1421_09_20.jpg,365,677,415,627,B
niihau/jpg/1_1421_07_23.jpg,248,766,298,716,B
niihau/jpg/1_1421_08_23.jpg,897,226,947,176,B
niihau/jpg/1_1421_08_24.jpg,437,322,487,272,P
niihau/jpg/1_1421_07_25.jpg,897,495,947,445,P
niihau/jpg/1_1421_07_27.jpg,914,358,964,308,B
niihau/jpg/1_1421_07_28.jpg,275,326,325,276,B
niihau/jpg/1_1421_06_29.jpg,781,449,831,399,B
niihau/jpg/1_1421_05_30.jpg,360,992,410,942,B
niihau/jpg/1_1421_06_30.jpg,591,432,641,382,B
niihau/jpg/1_1422_05_02.jpg,920,332,970,282,P
niihau/jpg/1_1422_02_06.jpg,858,879,908,829,P
niihau/jpg/1_1422_02_07.jpg,652,967,702,917,B
niihau/jpg/1_1422_02_08.jpg,378,965,428,915,B
niihau/jpg/1_1422_03_09.jpg,472,253,572,153,P
niihau/jpg/1_1422_01_11.jpg,455,666,505,616,P
niihau/jpg/1_1422_01_11.jpg,808,566,908,466,N
niihau/jpg/1_1462_31_12.jpg,461,976,511,926,B
niihau/jpg/1_1422_01_12.jpg,873,88,923,38,B
niihau/jpg/1_1462_30_15.jpg,535,986,585,936,B
niihau/jpg/1_1462_31_16.jpg,361,727,411,677,T
niihau/jpg/1_1462_28_21.jpg,308,860,358,810,P
niihau/jpg/1_1462_28_21.jpg,296,422,346,372,B
niihau/jpg/1_1462_26_24.jpg,311,861,361,811,P
niihau/jpg/1_1462_26_24.jpg,403,962,453,912,P
niihau/jpg/1_1462_25_24.jpg,771,973,821,923,P
niihau/jpg/1_1462_25_25.jpg,610,446,660,396,P
niihau/jpg/1_1462_26_26.jpg,857,451,907,401,B
niihau/jpg/1_1462_22_31.jpg,318,810,368,760,P
niihau/jpg/1_1462_22_31.jpg,343,876,393,826,P
niihau/jpg/1_1463_21_05.jpg,399,244,449,194,B
niihau/jpg/1_1463_18_10.jpg,835,546,885,496,P
niihau/jpg/1_1463_17_12.jpg,747,743,797,693,B
niihau/jpg/1_1463_17_13.jpg,737,760,787,710,B
niihau/jpg/1_1463_19_11.jpg,617,620,667,570,P
niihau/jpg/1_1463_19_12.jpg,602,642,652,592,P
niihau/jpg/1_1463_16_15.jpg,468,441,518,391,P
niihau/jpg/1_1463_16_15.jpg,617,547,667,497,P
niihau/jpg/1_1463_16_17.jpg,324,373,624,73,N
niihau/jpg/1_1463_14_20.jpg,459,709,509,659,B
niihau/jpg/1_1463_14_21.jpg,257,841,307,791,B
niihau/jpg/1_1463_14_21.jpg,581,289,631,239,B
niihau/jpg/1_1463_13_24.jpg,384,735,434,685,B
niihau/jpg/1_1463_13_25.jpg,926,784,976,734,B
niihau/jpg/1_1463_12_26.jpg,746,210,796,160,P
niihau/jpg/1_1463_10_28.jpg,392,828,442,778,P
niihau/jpg/1_1463_10_28.jpg,801,787,851,737,B
niihau/jpg/1_1464_08_03.jpg,554,643,604,593,B
niihau/jpg/1_1464_07_04.jpg,679,642,729,592,P
niihau/jpg/1_1464_07_04.jpg,732,493,782,443,P
niihau/jpg/1_1464_07_04.jpg,626,210,676,160,P
niihau/jpg/1_1464_05_10.jpg,434,853,484,803,T
niihau/jpg/1_1464_04_09.jpg,599,929,649,879,B
niihau/jpg/1_1464_04_13.jpg,653,804,703,754,P
niihau/jpg/1_1464_04_16.jpg,333,232,383,182,B
niihau/jpg/1_1464_01_18.jpg,605,914,655,864,P
niihau/jpg/1_1464_01_20.jpg,241,707,291,657,P
niihau/jpg/1_1464_01_19.jpg,893,457,943,407,P
niihau/jpg/1_1464_04_16.jpg,724,462,774,412,P
niihau/jpg/1_1464_04_16.jpg,724,462,774,412,B
niihau/jpg/1_1504_31_22.jpg,512,842,562,792,P
niihau/jpg/1_1504_31_24.jpg,624,423,674,373,P
niihau/jpg/1_1504_30_25.jpg,288,617,338,567,T
niihau/jpg/1_1504_27_27.jpg,227,986,277,936,T
niihau/jpg/1_1504_27_26.jpg,797,663,847,613,P
niihau/jpg/1_1504_26_26.jpg,764,262,814,212,P
niihau/jpg/1_1505_21_06.jpg,665,285,715,235,T
niihau/jpg/1_1505_17_12.jpg,797,795,897,695,M
niihau/jpg/1_1505_14_15.jpg,278,978,378,878,B
niihau/jpg/1_1505_10_21.jpg,197,634,247,584,T
niihau/jpg/1_1505_08_24.jpg,343,731,393,681,P
niihau/jpg/1_1505_07_26.jpg,837,500,887,450,P
niihau/jpg/1_1546_32_04.jpg,179,218,229,168,P
niihau/jpg/1_1546_29_04.jpg,883,963,933,913,P
niihau/jpg/1_1546_26_07.jpg,939,890,989,840,B
niihau/jpg/1_1546_27_08.jpg,421,308,471,258,P
niihau/jpg/1_1546_26_08.jpg,778,258,828,208,P
niihau/jpg/1_1546_25_09.jpg,611,753,661,703,P
niihau/jpg/1_1546_25_09.jpg,741,566,791,516,P
niihau/jpg/1_1546_25_11.jpg,648,779,748,679,P
niihau/jpg/1_1546_25_11.jpg,835,567,885,517,B
niihau/jpg/1_1546_25_11.jpg,790,378,840,328,P
niihau/jpg/1_1546_25_12.jpg,217,408,267,358,P
niihau/jpg/1_1546_25_10.jpg,803,622,853,572,P
niihau/jpg/1_1546_24_12.jpg,738,586,788,536,P
niihau/jpg/1_1546_24_12.jpg,575,258,625,208,P
niihau/jpg/1_1546_23_12.jpg,901,956,951,906,P
niihau/jpg/1_1546_23_13.jpg,287,968,337,918,P
niihau/jpg/1_1546_24_13.jpg,364,257,414,207,P
niihau/jpg/1_1546_23_13.jpg,340,725,390,675,P
niihau/jpg/1_1546_22_13.jpg,376,327,476,227,B
niihau/jpg/1_1546_15_21.jpg,893,528,943,478,B
niihau/jpg/1_1546_15_21.jpg,939,600,989,550,B
niihau/jpg/1_1546_17_21.jpg,623,531,673,481,B
niihau/jpg/1_1546_17_21.jpg,456,757,506,707,P
niihau/jpg/1_1546_17_21.jpg,862,256,912,206,B
niihau/jpg/1_1546_16_21.jpg,812,884,862,834,B
niihau/jpg/1_1546_13_23.jpg,920,679,970,629,B
niihau/jpg/1_1547_05_02.jpg,800,903,850,853,B
niihau/jpg/1_1547_06_03.jpg,205,204,255,154,B
niihau/jpg/1_1547_04_03.jpg,930,841,980,791,B
niihau/jpg/1_1547_03_05.jpg,239,900,289,850,B
niihau/jpg/1_1547_03_04.jpg,854,782,904,732,B
niihau/jpg/1_1547_03_06.jpg,189,767,239,717,B
niihau/jpg/1_1547_03_05.jpg,917,678,967,628,B
niihau/jpg/1_1547_02_03.jpg,870,852,920,802,P
niihau/jpg/1_1547_02_06.jpg,486,512,536,462,P
niihau/jpg/1_1547_01_05.jpg,658,328,708,278,P
niihau/jpg/1_1587_31_05.jpg,805,970,855,920,P
niihau/jpg/1_1547_01_06.jpg,232,59,282,9,P
niihau/jpg/1_1547_01_07.jpg,312,425,362,375,P
niihau/jpg/1_1587_31_06.jpg,940,988,990,938,P
niihau/jpg/1_1587_28_08.jpg,314,827,364,777,B
niihau/jpg/1_1587_27_10.jpg,576,500,626,450,T
niihau/jpg/1_1587_27_09.jpg,381,349,431,299,P
niihau/jpg/1_1587_26_09.jpg,497,807,547,757,B
niihau/jpg/1_1587_26_09.jpg,683,742,733,692,P
niihau/jpg/1_1587_26_10.jpg,234,711,284,661,B
niihau/jpg/1_1587_26_10.jpg,513,774,563,724,B
niihau/jpg/1_1587_26_10.jpg,569,891,619,841,P
niihau/jpg/1_1587_27_10.jpg,454,272,504,222,B
niihau/jpg/1_1587_26_10.jpg,802,710,852,660,P
niihau/jpg/1_1587_26_11.jpg,184,567,234,517,P
niihau/jpg/1_1587_26_11.jpg,915,827,965,777,B
niihau/jpg/1_1587_27_13.jpg,284,394,334,344,B
niihau/jpg/1_1587_26_12.jpg,874,877,924,827,B
niihau/jpg/1_1587_26_12.jpg,873,965,923,915,P
niihau/jpg/1_1587_26_12.jpg,327,901,377,851,B
niihau/jpg/1_1587_26_11.jpg,863,921,913,871,P
niihau/jpg/1_1587_26_11.jpg,806,909,856,859,P
niihau/jpg/1_1587_25_11.jpg,720,823,770,773,B
niihau/jpg/1_1587_22_11.jpg,949,795,999,745,B
niihau/jpg/1_1587_19_15.jpg,423,552,473,502,B
niihau/jpg/1_1587_18_16.jpg,204,991,254,941,B
niihau/jpg/1_1587_18_16.jpg,204,991,254,941,B
niihau/jpg/1_1587_17_17.jpg,271,446,321,396,B
niihau/jpg/1_1587_16_18.jpg,238,892,288,842,P
niihau/jpg/1_1587_16_18.jpg,199,493,249,443,P
niihau/jpg/1_1587_16_18.jpg,581,568,631,518,B
niihau/jpg/1_1587_16_18.jpg,905,670,955,620,B
niihau/jpg/1_1587_15_19.jpg,156,928,206,878,P
niihau/jpg/1_1587_15_19.jpg,218,895,268,845,P
niihau/jpg/1_1587_15_18.jpg,915,867,965,817,P
niihau/jpg/1_1587_16_19.jpg,727,398,777,348,B
niihau/jpg/1_1587_15_19.jpg,756,761,806,711,P
niihau/jpg/1_1587_15_20.jpg,158,729,208,679,B
niihau/jpg/1_1587_15_19.jpg,948,696,998,646,B
niihau/jpg/1_1587_15_19.jpg,586,732,636,682,B
niihau/jpg/1_1587_15_19.jpg,877,513,927,463,B
niihau/jpg/1_1587_15_18.jpg,788,617,838,567,B
niihau/jpg/1_1587_14_19.jpg,728,476,778,426,B
niihau/jpg/1_1587_13_20.jpg,575,339,625,289,P
niihau/jpg/1_1587_12_20.jpg,767,997,817,947,P
niihau/jpg/1_1587_12_20.jpg,814,970,864,920,P
niihau/jpg/1_1587_11_21.jpg,795,823,845,773,P
niihau/jpg/1_1587_11_21.jpg,298,321,348,271,B
niihau/jpg/1_1587_10_21.jpg,841,306,891,256,P
niihau/jpg/1_1587_09_22.jpg,265,897,315,847,B
niihau/jpg/1_1587_09_22.jpg,415,788,465,738,B
niihau/jpg/1_1587_09_22.jpg,654,640,704,590,B
niihau/jpg/1_1587_09_22.jpg,654,640,704,590,B
niihau/jpg/1_1587_10_22.jpg,862,290,912,240,B
niihau/jpg/1_1587_10_23.jpg,180,385,230,335,P
niihau/jpg/1_1587_10_23.jpg,192,867,242,817,P
niihau/jpg/1_1587_10_22.jpg,539,742,589,692,P
niihau/jpg/1_1587_10_22.jpg,401,453,451,403,P
niihau/jpg/1_1587_25_11.jpg,552,534,602,484,B
niihau/jpg/1_1587_09_23.jpg,505,606,555,556,B
niihau/jpg/1_1587_08_23.jpg,699,970,749,920,T
niihau/jpg/1_1587_08_24.jpg,634,716,684,666,B
niihau/jpg/1_1587_08_24.jpg,651,450,701,400,B
niihau/jpg/1_1587_08_24.jpg,636,367,686,317,B
niihau/jpg/1_1587_08_23.jpg,501,471,551,421,B
niihau/jpg/1_1587_07_25.jpg,509,928,559,878,P
niihau/jpg/1_1587_07_25.jpg,826,704,876,654,P
niihau/jpg/1_1587_07_25.jpg,883,610,933,560,B
niihau/jpg/1_1587_07_26.jpg,178,461,228,411,B
niihau/jpg/1_1587_07_25.jpg,859,372,909,322,B
niihau/jpg/1_1587_07_25.jpg,824,338,874,288,P
niihau/jpg/1_1587_06_26.jpg,397,920,447,870,P
niihau/jpg/1_1587_05_25.jpg,852,937,902,887,P
niihau/jpg/1_1587_05_26.jpg,439,878,489,828,P
niihau/jpg/1_1587_04_26.jpg,425,798,475,748,P
niihau/jpg/1_1587_04_26.jpg,721,618,771,568,P
niihau/jpg/1_1587_04_27.jpg,195,553,245,503,B
niihau/jpg/1_1587_03_27.jpg,572,598,622,548,B
niihau/jpg/1_1587_03_26.jpg,940,345,990,295,B
niihau/jpg/1_1587_01_27.jpg,691,793,741,743,P
niihau/jpg/1_1587_01_27.jpg,850,904,900,854,P
niihau/jpg/1_1587_01_27.jpg,918,805,968,755,P
niihau/jpg/1_1587_01_28.jpg,346,691,396,641,B
niihau/jpg/1_1587_01_28.jpg,579,587,629,537,B
niihau/jpg/1_1587_01_28.jpg,636,521,686,471,P
niihau/jpg/1_1587_01_28.jpg,660,128,710,78,P
niihau/jpg/1_1587_01_29.jpg,242,54,292,4,B
niihau/jpg/1_1627_31_29.jpg,331,978,381,928,P
niihau/jpg/1_1627_31_29.jpg,528,930,578,880,P
niihau/jpg/1_1627_31_28.jpg,750,798,800,748,B
niihau/jpg/1_1627_30_29.jpg,519,750,569,700,P
niihau/jpg/1_1627_30_29.jpg,597,673,647,623,P
niihau/jpg/1_1627_30_29.jpg,652,275,702,225,T
niihau/jpg/1_1627_29_30.jpg,294,569,344,519,B
niihau/jpg/1_1627_29_30.jpg,389,387,439,337,B
niihau/jpg/1_1627_29_30.jpg,528,405,578,355,P
niihau/jpg/1_1627_27_31.jpg,353,581,403,531,P
niihau/jpg/1_1628_27_01.jpg,140,269,190,219,B
niihau/jpg/1_1628_24_01.jpg,654,918,704,868,P
niihau/jpg/1_1628_20_02.jpg,672,891,722,841,P
niihau/jpg/1_1628_20_02.jpg,722,521,772,471,P
niihau/jpg/1_1628_19_02.jpg,885,209,935,159,B
niihau/jpg/1_1628_18_02.jpg,514,868,564,818,B
niihau/jpg/1_1628_18_02.jpg,535,741,585,691,B
niihau/jpg/1_1628_18_02.jpg,557,692,607,642,B
niihau/jpg/1_1628_18_02.jpg,818,998,868,948,B
niihau/jpg/1_1628_18_02.jpg,817,328,867,278,P
niihau/jpg/1_1628_18_02.jpg,931,290,981,240,B
niihau/jpg/1_1628_17_02.jpg,847,636,897,586,P
niihau/jpg/1_1628_17_02.jpg,661,662,711,612,B
niihau/jpg/1_1628_17_03.jpg,157,415,207,365,B
niihau/jpg/1_1628_16_02.jpg,688,560,738,510,B
niihau/jpg/1_1628_16_02.jpg,736,339,786,289,B
niihau/jpg/1_1628_15_02.jpg,779,851,829,801,B
niihau/jpg/1_1628_15_02.jpg,890,514,940,464,P
niihau/jpg/1_1628_14_02.jpg,831,290,881,240,P
niihau/jpg/1_1628_13_02.jpg,653,740,703,690,B
niihau/jpg/1_1628_13_02.jpg,766,708,816,658,B
niihau/jpg/1_1628_13_02.jpg,798,680,848,630,B
niihau/jpg/1_1628_13_02.jpg,783,497,833,447,B
niihau/jpg/1_1668_23_04.jpg,913,634,963,584,P
niihau/jpg/1_1668_17_08.jpg,145,861,345,661,T
niihau/jpg/1_1668_16_08.jpg,640,547,940,247,N
niihau/jpg/1_1668_15_08.jpg,813,990,863,940,N
niihau/jpg/1_1668_14_09.jpg,475,927,575,827,P
niihau/jpg/1_1668_13_10.jpg,426,786,526,686,B
niihau/jpg/1_1668_13_10.jpg,624,347,674,297,B
niihau/jpg/1_1668_12_10.jpg,771,794,821,744,B
niihau/jpg/1_1668_11_10.jpg,507,956,557,906,P
niihau/jpg/1_1668_07_11.jpg,305,800,355,750,B
niihau/jpg/1_1668_05_13.jpg,766,201,816,151,B
niihau/jpg/1_1708_25_19.jpg,609,546,659,496,B
niihau/jpg/1_1708_22_21.jpg,185,247,235,197,P
niihau/jpg/1_1708_16_24.jpg,813,459,863,409,P
niihau/jpg/1_1708_12_28.jpg,354,950,404,900,N
niihau/jpg/1_1708_12_29.jpg,746,305,796,255,P
niihau/jpg/1_1709_08_01.jpg,400,896,450,846,P
niihau/jpg/1_1709_06_02.jpg,510,211,560,161,P
niihau/jpg/1_1749_30_05.jpg,919,314,969,264,B
niihau/jpg/1_1749_28_06.jpg,188,963,238,913,P
niihau/jpg/1_1749_28_06.jpg,221,664,271,614,B
niihau/jpg/1_1749_25_08.jpg,387,935,437,885,P
niihau/jpg/1_1749_25_07.jpg,833,700,883,650,P
niihau/jpg/1_1749_24_07.jpg,733,962,783,912,P
niihau/jpg/1_1749_24_08.jpg,207,964,257,914,B
niihau/jpg/1_1749_24_08.jpg,631,867,681,817,P
niihau/jpg/1_1749_24_08.jpg,374,633,424,583,B
niihau/jpg/1_1749_24_08.jpg,454,346,504,296,P
niihau/jpg/1_1749_24_08.jpg,253,261,303,211,P
niihau/jpg/1_1749_23_07.jpg,874,866,924,816,P
niihau/jpg/1_1749_22_08.jpg,866,642,916,592,C
niihau/jpg/1_1749_22_08.jpg,697,442,747,392,B
niihau/jpg/1_1749_21_09.jpg,665,744,715,694,P
niihau/jpg/1_1749_19_08.jpg,883,685,933,635,B
niihau/jpg/1_1749_08_09.jpg,254,214,304,164,P
niihau/jpg/1_1749_06_09.jpg,322,265,372,215,P
niihau/jpg/1_1789_22_08.jpg,545,970,595,920,P
niihau/jpg/1_1789_22_09.jpg,533,528,583,478,P
niihau/jpg/1_1789_20_10.jpg,413,948,463,898,B
niihau/jpg/1_1789_08_12.jpg,532,675,582,625,T
niihau/jpg/1_1789_08_12.jpg,445,547,495,497,B
niihau/jpg/1_1789_08_12.jpg,374,386,424,336,B
niihau/jpg/1_1789_07_12.jpg,362,676,412,626,B
niihau/jpg/1_1789_07_12.jpg,321,693,371,643,B
niihau/jpg/1_1789_04_11.jpg,718,228,768,178,B
niihau/jpg/1_1829_10_29.jpg,331,338,381,288,B
niihau/jpg/1_1830_04_02.jpg,800,614,850,564,P
niihau/jpg/1_1870_25_03.jpg,389,797,439,747,N
niihau/jpg/1_1870_25_04.jpg,187,785,237,735,T
niihau/jpg/1_1870_25_03.jpg,926,707,976,657,T
niihau/jpg/1_1870_25_03.jpg,865,635,915,585,B
niihau/jpg/1_1870_25_03.jpg,824,595,874,545,P
niihau/jpg/1_1870_25_03.jpg,793,562,843,512,B
niihau/jpg/1_1870_25_03.jpg,669,545,719,495,P
niihau/jpg/1_1870_25_03.jpg,602,561,652,511,T
niihau/jpg/1_1870_25_03.jpg,576,538,626,488,P
niihau/jpg/1_1870_25_03.jpg,525,510,575,460,P
niihau/jpg/1_1870_25_03.jpg,453,465,503,415,P
niihau/jpg/1_1870_25_03.jpg,416,554,466,504,P
niihau/jpg/1_1870_25_03.jpg,493,659,543,609,B
niihau/jpg/1_1870_25_02.jpg,864,745,914,695,B
niihau/jpg/1_1870_25_03.jpg,266,614,316,564,P
niihau/jpg/1_1870_25_03.jpg,286,686,336,636,P
niihau/jpg/1_1870_25_03.jpg,266,647,316,597,P
niihau/jpg/1_1870_25_03.jpg,189,524,239,474,B
niihau/jpg/1_1870_25_03.jpg,174,463,224,413,B
niihau/jpg/1_1870_25_02.jpg,772,539,822,489,B
niihau/jpg/1_1870_25_02.jpg,944,297,994,247,B
niihau/jpg/1_1870_24_02.jpg,664,630,714,580,P
niihau/jpg/1_1870_24_02.jpg,426,623,476,573,B
niihau/jpg/1_1869_10_29.jpg,319,761,619,461,N
niihau/jpg/1_1869_09_30.jpg,340,771,390,721,P
niihau/jpg/1_1869_08_31.jpg,199,505,299,405,P
niihau/jpg/1_1869_06_29.jpg,814,396,864,346,P
niihau/jpg/1_1869_05_30.jpg,842,244,892,194,P
niihau/jpg/1_1869_03_30.jpg,348,927,398,877,P
niihau/jpg/1_1869_03_30.jpg,710,786,760,736,B
niihau/jpg/1_1869_03_30.jpg,402,534,452,484,T
niihau/jpg/1_1910_26_02.jpg,154,442,204,392,B
niihau/jpg/1_1910_26_02.jpg,177,746,227,696,B
niihau/jpg/1_1910_26_02.jpg,398,216,448,166,N
niihau/jpg/1_1910_25_01.jpg,668,775,718,725,P
niihau/jpg/1_1910_23_03.jpg,415,347,465,297,B
niihau/jpg/1_1910_18_04.jpg,321,871,371,821,B
niihau/jpg/1_1910_18_14.jpg,644,699,694,649,N
niihau/jpg/1_1910_18_16.jpg,241,829,291,779,P
niihau/jpg/1_1910_18_18.jpg,345,709,395,659,B
niihau/jpg/1_1910_18_18.jpg,428,704,478,654,P
niihau/jpg/1_1910_19_18.jpg,244,306,294,256,N
niihau/jpg/1_1910_19_17.jpg,750,401,850,301,P
niihau/jpg/1_1910_19_17.jpg,884,355,934,305,B
niihau/jpg/1_1910_19_17.jpg,884,355,934,305,N
niihau/jpg/1_1910_18_18.jpg,831,701,881,651,P
niihau/jpg/1_1910_18_18.jpg,866,757,916,707,P
niihau/jpg/1_1910_18_19.jpg,351,709,401,659,P
niihau/jpg/1_1910_18_19.jpg,541,901,641,801,N
