training_data/images/1_1956_20_17.jpg,434,179,459,204
training_data/images/1_1956_20_17.jpg,452,151,477,176
training_data/images/1_1956_19_18.jpg,245,315,270,340
training_data/images/1_1956_19_18.jpg,251,215,276,240
training_data/images/1_1956_19_19.jpg,266,287,291,312
training_data/images/1_1956_19_20.jpg,182,444,207,469
training_data/images/1_1956_19_20.jpg,234,409,259,434
training_data/images/1_1956_20_21.jpg,271,214,296,239
training_data/images/1_1956_20_21.jpg,271,203,296,228
training_data/images/1_1956_19_21.jpg,182,456,207,481
training_data/images/1_1956_19_24.jpg,146,82,171,107
training_data/images/1_1956_19_28.jpg,98,322,123,347
training_data/images/1_1956_18_28.jpg,141,463,166,488
training_data/images/1_1956_19_30.jpg,214,417,239,442
training_data/images/1_1956_19_31.jpg,140,334,165,359
training_data/images/1_1956_19_31.jpg,88,336,113,361
training_data/images/1_1957_19_02.jpg,162,259,187,284
training_data/images/1_1957_18_02.jpg,236,297,261,322
training_data/images/1_1957_18_03.jpg,339,456,364,481
training_data/images/1_1957_19_04.jpg,320,217,370,267
training_data/images/1_1957_18_06.jpg,381,387,406,412
training_data/images/1_1957_17_08.jpg,149,367,174,392
training_data/images/1_1957_19_09.jpg,202,124,227,149
training_data/images/1_1957_18_10.jpg,106,241,131,266
training_data/images/1_1957_18_10.jpg,311,381,336,406
training_data/images/1_1957_18_10.jpg,144,336,169,361
training_data/images/1_1957_18_10.jpg,123,391,148,416
training_data/images/1_1957_18_12.jpg,179,471,204,496
training_data/images/1_1957_19_11.jpg,401,369,426,394
training_data/images/1_1957_19_12.jpg,246,399,271,424
training_data/images/1_1957_20_12.jpg,106,177,131,202
training_data/images/1_1957_20_12.jpg,188,242,213,267
training_data/images/1_1957_20_12.jpg,310,168,335,193
training_data/images/1_1957_20_12.jpg,354,163,379,188
training_data/images/1_1957_20_12.jpg,426,127,451,152
training_data/images/1_1957_19_12.jpg,458,383,483,408
training_data/images/1_1957_20_13.jpg,309,204,334,229
training_data/images/1_1957_20_13.jpg,462,216,487,241
training_data/images/1_1957_20_14.jpg,78,108,103,133
training_data/images/1_1957_19_16.jpg,187,470,212,495
training_data/images/1_1957_19_16.jpg,314,316,339,341
training_data/images/1_1957_18_17.jpg,236,449,286,499
training_data/images/1_1957_18_17.jpg,332,464,357,489
training_data/images/1_1957_18_18.jpg,203,372,228,397
training_data/images/1_1957_18_18.jpg,377,293,402,318
training_data/images/1_1957_17_20.jpg,312,305,337,330
training_data/images/1_1957_17_22.jpg,105,141,130,166
training_data/images/1_1957_16_24.jpg,185,137,210,162
training_data/images/1_1957_15_24.jpg,139,451,164,476
training_data/images/1_1957_15_24.jpg,213,161,238,186
training_data/images/1_1957_13_24.jpg,119,448,144,473
training_data/images/1_1957_15_28.jpg,178,396,203,421
training_data/images/1_1958_13_01.jpg,179,449,204,474
training_data/images/1_1958_15_01.jpg,94,119,119,144
training_data/images/1_1958_14_02.jpg,474,336,499,361
training_data/images/1_1958_14_03.jpg,152,242,177,267
training_data/images/1_1958_14_03.jpg,225,207,250,232
training_data/images/1_1958_14_03.jpg,256,260,281,285
training_data/images/1_1958_14_03.jpg,385,244,410,269
training_data/images/1_1958_14_03.jpg,303,166,328,191
training_data/images/1_1958_14_03.jpg,365,119,390,144
training_data/images/1_1958_14_04.jpg,183,265,208,290
training_data/images/1_1958_14_04.jpg,173,273,198,298
training_data/images/1_1958_14_04.jpg,137,173,162,198
training_data/images/1_1958_14_04.jpg,125,173,150,198
training_data/images/1_1958_14_04.jpg,132,154,157,179
training_data/images/1_1958_14_04.jpg,135,118,160,143
training_data/images/1_1958_14_04.jpg,184,90,209,115
training_data/images/1_1958_13_04.jpg,156,449,181,474
training_data/images/1_1958_14_04.jpg,324,102,349,127
training_data/images/1_1958_14_04.jpg,339,100,364,125
training_data/images/1_1958_14_04.jpg,385,258,410,283
training_data/images/1_1958_14_04.jpg,467,236,492,261
training_data/images/1_1958_14_04.jpg,424,189,449,214
training_data/images/1_1958_14_04.jpg,445,170,470,195
training_data/images/1_1958_13_04.jpg,435,442,460,467
training_data/images/1_1958_13_04.jpg,444,285,469,310
training_data/images/1_1958_13_05.jpg,459,296,484,321
training_data/images/1_1958_13_06.jpg,122,233,147,258
training_data/images/1_1958_14_06.jpg,189,190,214,215
training_data/images/1_1958_14_06.jpg,190,417,215,442
training_data/images/1_1958_15_05.jpg,401,176,426,201
training_data/images/1_1958_15_05.jpg,370,182,395,207
training_data/images/1_1958_15_05.jpg,325,231,350,256
training_data/images/1_1958_15_05.jpg,292,242,317,267
training_data/images/1_1958_15_05.jpg,391,115,416,140
training_data/images/1_1958_15_06.jpg,91,116,116,141
training_data/images/1_1958_15_06.jpg,158,147,183,172
training_data/images/1_1958_15_06.jpg,165,222,190,247
training_data/images/1_1958_15_06.jpg,196,230,221,255
training_data/images/1_1958_15_06.jpg,217,208,242,233
training_data/images/1_1958_14_06.jpg,338,263,363,288
training_data/images/1_1958_14_06.jpg,339,133,364,158
training_data/images/1_1958_13_06.jpg,356,392,381,417
training_data/images/1_1958_13_06.jpg,325,375,350,400
training_data/images/1_1958_13_06.jpg,369,367,394,392
training_data/images/1_1958_13_06.jpg,382,365,407,390
training_data/images/1_1958_12_06.jpg,213,462,238,487
training_data/images/1_1958_12_06.jpg,258,365,283,390
training_data/images/1_1958_12_07.jpg,146,212,171,237
training_data/images/1_1958_12_07.jpg,78,245,103,270
training_data/images/1_1958_12_06.jpg,342,166,367,191
training_data/images/1_1958_11_06.jpg,274,372,299,397
training_data/images/1_1958_12_06.jpg,456,98,481,123
training_data/images/1_1958_11_07.jpg,85,446,110,471
training_data/images/1_1958_11_07.jpg,249,170,274,195
training_data/images/1_1958_10_08.jpg,191,390,216,415
training_data/images/1_1958_09_07.jpg,261,417,286,442
training_data/images/1_1957_19_02.jpg,387,89,412,114
training_data/images/1_1957_15_26.jpg,193,131,218,156
training_data/images/1_1957_17_19.jpg,299,314,324,339
training_data/images/1_1955_22_28.jpg,223,118,248,143
training_data/images/1_1958_09_08.jpg,308,304,333,329
training_data/images/1_1958_07_07.jpg,96,460,121,485
training_data/images/1_1958_04_09.jpg,216,447,266,497
training_data/images/1_1998_31_11.jpg,163,108,188,133
training_data/images/1_1998_29_11.jpg,208,300,233,325
training_data/images/1_1998_29_11.jpg,368,365,393,390
training_data/images/1_1998_29_11.jpg,381,370,406,395
training_data/images/1_1998_29_11.jpg,402,334,427,359
training_data/images/1_1998_29_11.jpg,404,356,429,381
training_data/images/1_1998_27_17.jpg,406,210,431,235
training_data/images/1_1998_27_23.jpg,370,344,470,444
training_data/images/1_1998_27_23.jpg,388,254,413,279
training_data/images/1_1998_27_24.jpg,428,87,478,137
training_data/images/1_1998_29_23.jpg,352,168,377,193
training_data/images/1_1998_29_23.jpg,417,429,442,454
training_data/images/1_1998_29_23.jpg,467,343,492,368
training_data/images/1_1998_30_24.jpg,176,132,201,157
training_data/images/1_1998_29_24.jpg,176,200,201,225
training_data/images/1_1998_29_24.jpg,322,326,347,351
training_data/images/1_1998_30_24.jpg,243,147,268,172
training_data/images/1_1998_30_24.jpg,254,138,279,163
training_data/images/1_1998_30_24.jpg,473,157,498,182
training_data/images/1_1998_31_25.jpg,424,130,449,155
training_data/images/1_1998_31_26.jpg,135,427,160,452
training_data/images/1_1998_31_26.jpg,280,469,305,494
training_data/images/1_1958_01_26.jpg,448,303,473,328
training_data/images/1_1958_01_26.jpg,398,314,423,339
training_data/images/1_1958_01_26.jpg,393,330,418,355
training_data/images/1_1958_01_27.jpg,81,375,106,400
training_data/images/1_1958_01_27.jpg,158,373,183,398
training_data/images/1_1958_01_27.jpg,254,349,279,374
training_data/images/1_1958_01_27.jpg,308,393,333,418
training_data/images/1_1958_01_27.jpg,276,432,301,457
training_data/images/1_1958_02_27.jpg,266,115,291,140
training_data/images/1_1958_01_27.jpg,240,470,265,495
training_data/images/1_1958_01_27.jpg,367,463,392,488
training_data/images/1_1958_02_27.jpg,304,150,354,200
training_data/images/1_1958_02_27.jpg,456,152,481,177
training_data/images/1_1958_02_26.jpg,430,215,455,240
training_data/images/1_1958_02_26.jpg,425,152,450,177
training_data/images/1_1958_02_26.jpg,456,130,481,155
training_data/images/1_1958_02_26.jpg,439,88,464,113
training_data/images/1_1958_01_26.jpg,460,386,485,411
training_data/images/1_1958_02_28.jpg,379,107,404,132
training_data/images/1_1958_02_28.jpg,93,78,118,103
training_data/images/1_1958_02_27.jpg,267,308,292,333
training_data/images/1_1958_03_29.jpg,327,188,352,213
training_data/images/1_1958_03_29.jpg,355,191,380,216
training_data/images/1_1958_03_30.jpg,148,312,173,337
training_data/images/1_1958_03_30.jpg,163,345,188,370
training_data/images/1_1958_03_30.jpg,324,227,349,252
training_data/images/1_1958_03_31.jpg,135,309,160,334
training_data/images/1_1958_02_31.jpg,135,421,160,446
training_data/images/1_1958_02_29.jpg,453,285,478,310
training_data/images/1_1958_02_29.jpg,345,273,370,298
training_data/images/1_1958_02_29.jpg,415,210,440,235
training_data/images/1_1958_02_30.jpg,116,177,141,202
training_data/images/1_1958_02_30.jpg,118,153,143,178
training_data/images/1_1958_02_30.jpg,340,168,365,193
training_data/images/1_1958_01_28.jpg,367,399,392,424
training_data/images/1_1958_01_28.jpg,470,444,495,469
training_data/images/1_1959_08_02.jpg,200,29,350,179
training_data/images/1_1959_08_02.jpg,366,90,391,115
training_data/images/1_1959_08_02.jpg,423,123,448,148
training_data/images/1_1959_07_03.jpg,251,409,276,434
training_data/images/1_1959_08_03.jpg,296,92,321,117
training_data/images/1_1959_07_03.jpg,370,286,420,336
training_data/images/1_1959_08_03.jpg,354,408,379,433
training_data/images/1_1959_08_03.jpg,421,395,446,420
training_data/images/1_1959_09_04.jpg,319,135,344,160
training_data/images/1_1959_09_04.jpg,279,370,304,395
training_data/images/1_1959_09_05.jpg,206,464,231,489
training_data/images/1_1959_09_06.jpg,281,439,306,464
training_data/images/1_1959_09_06.jpg,284,450,309,475
training_data/images/1_1959_09_06.jpg,296,445,321,470
training_data/images/1_1959_10_06.jpg,281,75,306,100
training_data/images/1_1959_10_06.jpg,327,92,352,117
training_data/images/1_1959_10_06.jpg,319,114,344,139
training_data/images/1_1959_10_06.jpg,327,123,352,148
training_data/images/1_1959_10_06.jpg,342,139,367,164
training_data/images/1_1959_10_06.jpg,236,155,261,180
training_data/images/1_1959_10_06.jpg,198,158,223,183
training_data/images/1_1959_10_06.jpg,185,122,210,147
training_data/images/1_1959_10_06.jpg,138,182,163,207
training_data/images/1_1959_10_06.jpg,199,260,224,285
training_data/images/1_1959_10_06.jpg,293,211,318,236
training_data/images/1_1959_10_06.jpg,319,192,344,217
training_data/images/1_1959_10_06.jpg,384,84,409,109
training_data/images/1_1959_10_06.jpg,410,85,435,110
training_data/images/1_1959_10_06.jpg,427,182,452,207
training_data/images/1_1959_10_06.jpg,417,220,442,245
training_data/images/1_1959_10_06.jpg,432,212,457,237
training_data/images/1_1959_10_07.jpg,87,174,112,199
training_data/images/1_1959_10_07.jpg,92,163,117,188
training_data/images/1_1959_10_07.jpg,84,149,109,174
training_data/images/1_1959_10_07.jpg,127,232,152,257
training_data/images/1_1959_10_07.jpg,76,248,101,273
training_data/images/1_1959_10_07.jpg,76,218,101,243
training_data/images/1_1959_10_07.jpg,96,323,121,348
training_data/images/1_1959_10_06.jpg,365,261,390,286
training_data/images/1_1959_10_06.jpg,261,363,286,388
training_data/images/1_1959_10_07.jpg,211,133,236,158
training_data/images/1_1959_10_07.jpg,148,224,173,249
training_data/images/1_1959_10_07.jpg,153,210,178,235
training_data/images/1_1959_10_07.jpg,81,165,106,190
training_data/images/1_1959_10_06.jpg,133,157,158,182
training_data/images/1_1959_10_05.jpg,434,359,459,384
training_data/images/1_1959_11_05.jpg,346,265,371,290
training_data/images/1_1959_11_05.jpg,349,304,374,329
training_data/images/1_1959_11_06.jpg,80,308,105,333
training_data/images/1_1959_11_06.jpg,86,252,111,277
training_data/images/1_1959_11_06.jpg,31,198,181,348
training_data/images/1_1959_11_06.jpg,224,364,249,389
training_data/images/1_1959_11_06.jpg,207,280,257,330
training_data/images/1_1959_11_06.jpg,188,196,288,296
training_data/images/1_1959_12_06.jpg,320,331,370,381
training_data/images/1_1959_12_06.jpg,320,349,345,374
training_data/images/1_1959_13_06.jpg,394,434,419,459
training_data/images/1_1959_13_06.jpg,441,399,466,424
training_data/images/1_1959_13_06.jpg,428,350,478,400
training_data/images/1_1959_14_07.jpg,79,82,104,107
training_data/images/1_1959_13_07.jpg,246,176,271,201
training_data/images/1_1959_13_07.jpg,273,108,373,208
training_data/images/1_1959_11_06.jpg,461,117,486,142
training_data/images/1_1959_11_07.jpg,172,128,197,153
training_data/images/1_1959_11_07.jpg,89,192,114,217
training_data/images/1_1959_11_07.jpg,203,143,228,168
training_data/images/1_1959_11_07.jpg,231,140,256,165
training_data/images/1_1959_11_07.jpg,367,254,392,279
training_data/images/1_1959_11_07.jpg,367,221,392,246
training_data/images/1_1959_11_07.jpg,344,358,444,458
training_data/images/1_1959_11_07.jpg,364,390,389,415
training_data/images/1_1959_11_07.jpg,364,398,389,423
training_data/images/1_1959_11_07.jpg,363,418,388,443
training_data/images/1_1959_11_07.jpg,451,374,476,399
training_data/images/1_1959_12_07.jpg,364,36,464,136
training_data/images/1_1959_11_08.jpg,16,118,166,268
training_data/images/1_1959_11_08.jpg,320,290,345,315
training_data/images/1_1959_11_08.jpg,253,314,278,339
training_data/images/1_1959_11_08.jpg,299,348,324,373
training_data/images/1_1959_11_08.jpg,338,368,363,393
training_data/images/1_1959_11_08.jpg,176,319,201,344
training_data/images/1_1959_11_08.jpg,58,256,108,306
training_data/images/1_1959_11_08.jpg,145,308,170,333
training_data/images/1_1959_11_08.jpg,126,380,151,405
training_data/images/1_1959_12_08.jpg,353,78,378,103
training_data/images/1_1959_12_08.jpg,247,114,272,139
training_data/images/1_1959_11_08.jpg,203,414,228,439
training_data/images/1_1959_11_08.jpg,201,394,226,419
training_data/images/1_1959_11_08.jpg,118,438,143,463
training_data/images/1_1959_11_08.jpg,433,449,458,474
training_data/images/1_1959_11_08.jpg,433,471,458,496
training_data/images/1_1959_12_08.jpg,458,88,483,113
training_data/images/1_1959_12_09.jpg,123,124,148,149
training_data/images/1_1959_12_09.jpg,84,132,109,157
training_data/images/1_1959_12_08.jpg,352,139,377,164
training_data/images/1_1959_12_08.jpg,355,156,380,181
training_data/images/1_1959_12_08.jpg,284,252,309,277
training_data/images/1_1959_12_08.jpg,292,283,317,308
training_data/images/1_1959_14_07.jpg,431,250,456,275
training_data/images/1_1959_12_09.jpg,188,432,213,457
training_data/images/1_1959_12_09.jpg,105,437,130,462
training_data/images/1_1959_12_08.jpg,302,300,327,325
training_data/images/1_1959_12_08.jpg,312,327,337,352
training_data/images/1_1959_14_11.jpg,134,279,159,304
training_data/images/1_1959_14_09.jpg,457,273,482,298
training_data/images/1_1959_15_10.jpg,174,139,199,164
training_data/images/1_1959_15_10.jpg,426,255,451,280
training_data/images/1_1959_14_13.jpg,174,473,199,498
training_data/images/1_1959_15_13.jpg,135,69,285,219
training_data/images/1_1959_15_12.jpg,401,191,426,216
training_data/images/1_1959_15_13.jpg,121,305,146,330
training_data/images/1_1959_15_13.jpg,113,324,138,349
training_data/images/1_1959_15_12.jpg,137,332,237,432
training_data/images/1_1959_14_12.jpg,151,462,176,487
training_data/images/1_1959_15_13.jpg,91,158,116,183
training_data/images/1_1959_15_11.jpg,386,83,411,108
training_data/images/1_1959_15_11.jpg,420,321,445,346
training_data/images/1_1959_16_12.jpg,14,329,164,479
training_data/images/1_1959_16_12.jpg,115,95,215,195
training_data/images/1_1959_16_12.jpg,192,116,217,141
training_data/images/1_1959_15_11.jpg,386,444,436,494
training_data/images/1_1959_16_13.jpg,249,425,299,475
training_data/images/1_1959_16_14.jpg,310,139,335,164
training_data/images/1_1959_16_14.jpg,429,223,454,248
training_data/images/1_1959_16_14.jpg,436,257,486,307
training_data/images/1_1959_16_15.jpg,82,386,107,411
training_data/images/1_1959_16_15.jpg,131,301,156,326
training_data/images/1_1959_16_15.jpg,147,329,172,354
training_data/images/1_1959_16_15.jpg,280,421,305,446
training_data/images/1_1959_16_15.jpg,307,236,332,261
training_data/images/1_1959_16_15.jpg,271,208,296,233
training_data/images/1_1959_16_16.jpg,164,413,214,463
training_data/images/1_1959_17_16.jpg,175,52,225,102
training_data/images/1_1959_16_16.jpg,185,348,210,373
training_data/images/1_1959_16_15.jpg,426,303,451,328
training_data/images/1_1959_16_16.jpg,219,385,244,410
training_data/images/1_1959_16_16.jpg,127,193,152,218
training_data/images/1_1959_16_15.jpg,370,469,395,494
training_data/images/1_1959_17_16.jpg,116,197,141,222
training_data/images/1_1959_17_16.jpg,217,180,267,230
training_data/images/1_1959_17_16.jpg,215,131,240,156
training_data/images/1_1959_17_16.jpg,290,168,315,193
training_data/images/1_1959_17_16.jpg,329,113,354,138
training_data/images/1_1959_17_16.jpg,357,113,382,138
training_data/images/1_1959_17_16.jpg,429,216,454,241
